Source;Target;Type;Label
150;149;Undirected;big data ethics and politics: toward new understandings
151;152;Undirected;big data perspective for driver/driving behavior
151;153;Undirected;big data perspective for driver/driving behavior
152;151;Undirected;big data perspective for driver/driving behavior
152;153;Undirected;big data perspective for driver/driving behavior
152;336;Undirected;conceptual model suggestions for privacy preserving big data publishing
152;337;Undirected;conceptual model suggestions for privacy preserving big data publishing
153;151;Undirected;big data perspective for driver/driving behavior
153;152;Undirected;big data perspective for driver/driving behavior
154;155;Undirected;big data in systemic sclerosis: great potential for the future
155;154;Undirected;big data in systemic sclerosis: great potential for the future
156;157;Undirected;big data service architecture: a survey
156;158;Undirected;big data service architecture: a survey
