Source;Target;Type;Label
568;572;Undirected;a modular remote sensing big data framework
568;573;Undirected;a modular remote sensing big data framework
568;574;Undirected;a modular remote sensing big data framework
569;568;Undirected;a modular remote sensing big data framework
569;570;Undirected;a modular remote sensing big data framework
569;571;Undirected;a modular remote sensing big data framework
569;572;Undirected;a modular remote sensing big data framework
569;573;Undirected;a modular remote sensing big data framework
569;574;Undirected;a modular remote sensing big data framework
570;568;Undirected;a modular remote sensing big data framework
570;569;Undirected;a modular remote sensing big data framework
570;571;Undirected;a modular remote sensing big data framework
570;572;Undirected;a modular remote sensing big data framework
570;573;Undirected;a modular remote sensing big data framework
570;574;Undirected;a modular remote sensing big data framework
571;568;Undirected;a modular remote sensing big data framework
571;569;Undirected;a modular remote sensing big data framework
571;570;Undirected;a modular remote sensing big data framework
571;572;Undirected;a modular remote sensing big data framework
571;573;Undirected;a modular remote sensing big data framework
571;574;Undirected;a modular remote sensing big data framework
572;568;Undirected;a modular remote sensing big data framework
572;569;Undirected;a modular remote sensing big data framework
572;570;Undirected;a modular remote sensing big data framework
572;571;Undirected;a modular remote sensing big data framework
572;573;Undirected;a modular remote sensing big data framework
572;574;Undirected;a modular remote sensing big data framework
573;568;Undirected;a modular remote sensing big data framework
573;569;Undirected;a modular remote sensing big data framework
573;570;Undirected;a modular remote sensing big data framework
573;571;Undirected;a modular remote sensing big data framework
573;572;Undirected;a modular remote sensing big data framework
573;574;Undirected;a modular remote sensing big data framework
574;568;Undirected;a modular remote sensing big data framework
574;569;Undirected;a modular remote sensing big data framework
574;570;Undirected;a modular remote sensing big data framework
574;571;Undirected;a modular remote sensing big data framework
574;572;Undirected;a modular remote sensing big data framework
574;573;Undirected;a modular remote sensing big data framework
575;576;Undirected;introduction to building and service of the fire safety big data platform in korea
575;577;Undirected;introduction to building and service of the fire safety big data platform in korea
576;575;Undirected;introduction to building and service of the fire safety big data platform in korea
576;577;Undirected;introduction to building and service of the fire safety big data platform in korea
577;575;Undirected;introduction to building and service of the fire safety big data platform in korea
577;576;Undirected;introduction to building and service of the fire safety big data platform in korea
579;580;Undirected;analysis of the application of big data in banking sector
580;579;Undirected;analysis of the application of big data in banking sector
582;318;Undirected;significant applications of big data in industry 4.0
582;583;Undirected;significant applications of big data in industry 4.0
582;584;Undirected;significant applications of big data in industry 4.0
583;318;Undirected;significant applications of big data in industry 4.0
583;582;Undirected;significant applications of big data in industry 4.0
583;584;Undirected;significant applications of big data in industry 4.0
584;318;Undirected;significant applications of big data in industry 4.0
584;582;Undirected;significant applications of big data in industry 4.0
584;583;Undirected;significant applications of big data in industry 4.0
586;587;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
586;588;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
586;589;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
586;590;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
587;586;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
587;588;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
587;589;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
587;590;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
588;586;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
588;587;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
588;589;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
588;590;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
589;586;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
589;587;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
589;588;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
589;590;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
590;586;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
590;587;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
590;588;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
590;589;Undirected;a dimensionality reduction algorithm for unstructured campus big data fusion
591;592;Undirected;editorial: special issue on quality assessment and management in big data-part ii
591;592;Undirected;editorial: special issue on quality assessment and management in big data-part i
592;591;Undirected;editorial: special issue on quality assessment and management in big data-part ii
592;591;Undirected;editorial: special issue on quality assessment and management in big data-part i
593;594;Undirected;a blockchain-based trading system for big data
593;595;Undirected;a blockchain-based trading system for big data
593;596;Undirected;a blockchain-based trading system for big data
593;597;Undirected;a blockchain-based trading system for big data
594;593;Undirected;a blockchain-based trading system for big data
594;595;Undirected;a blockchain-based trading system for big data
594;596;Undirected;a blockchain-based trading system for big data
594;597;Undirected;a blockchain-based trading system for big data
595;593;Undirected;a blockchain-based trading system for big data
595;594;Undirected;a blockchain-based trading system for big data
595;596;Undirected;a blockchain-based trading system for big data
595;597;Undirected;a blockchain-based trading system for big data
596;593;Undirected;a blockchain-based trading system for big data
596;594;Undirected;a blockchain-based trading system for big data
596;595;Undirected;a blockchain-based trading system for big data
596;597;Undirected;a blockchain-based trading system for big data
597;593;Undirected;a blockchain-based trading system for big data
597;594;Undirected;a blockchain-based trading system for big data
597;595;Undirected;a blockchain-based trading system for big data
597;596;Undirected;a blockchain-based trading system for big data
598;599;Undirected;big data and firm performance: an outside-in approach
599;598;Undirected;big data and firm performance: an outside-in approach
600;601;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
600;602;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
600;603;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
600;604;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
601;600;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
601;602;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
601;603;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
601;604;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
602;600;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
602;601;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
602;603;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
602;604;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
603;600;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
603;601;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
603;602;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
603;604;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
604;600;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
604;601;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
604;602;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
604;603;Undirected;perspectives on cross-domain visual analysis of cyber-physical-social big data
605;606;Undirected;data experts as the balancing power of big data ethics
606;605;Undirected;data experts as the balancing power of big data ethics
607;608;Undirected;data science for oceanography: from small data to big data
607;609;Undirected;data science for oceanography: from small data to big data
607;610;Undirected;data science for oceanography: from small data to big data
608;607;Undirected;data science for oceanography: from small data to big data
608;609;Undirected;data science for oceanography: from small data to big data
608;610;Undirected;data science for oceanography: from small data to big data
609;607;Undirected;data science for oceanography: from small data to big data
609;608;Undirected;data science for oceanography: from small data to big data
609;610;Undirected;data science for oceanography: from small data to big data
610;607;Undirected;data science for oceanography: from small data to big data
610;608;Undirected;data science for oceanography: from small data to big data
610;609;Undirected;data science for oceanography: from small data to big data
614;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
614;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
615;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
616;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
617;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
618;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
619;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
620;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
621;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
622;623;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;614;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;615;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;616;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;617;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;618;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;619;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;620;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;621;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
623;622;Undirected;big data for biomedical education with a focus on the covid-19 era: an integrative review of the literature
625;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
625;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
625;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
625;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
625;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
625;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
625;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
626;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
627;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
628;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
629;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
630;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
631;632;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;625;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;626;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;627;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;628;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;629;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;630;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
632;631;Undirected;big data, machine learning, and artificial intelligence: a field guide for neurosurgeons
633;634;Undirected;internet user behavior analysis based on big data
634;633;Undirected;internet user behavior analysis based on big data
635;636;Undirected;big data, marketing analytics, and firm marketing capabilities
635;637;Undirected;big data, marketing analytics, and firm marketing capabilities
636;635;Undirected;big data, marketing analytics, and firm marketing capabilities
636;637;Undirected;big data, marketing analytics, and firm marketing capabilities
637;635;Undirected;big data, marketing analytics, and firm marketing capabilities
637;636;Undirected;big data, marketing analytics, and firm marketing capabilities
638;639;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
638;640;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
638;641;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
638;642;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
639;638;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
639;640;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
639;641;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
639;642;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
640;638;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
640;639;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
640;641;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
640;642;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
641;638;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
641;639;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
641;640;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
641;642;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
642;638;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
642;639;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
642;640;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
642;641;Undirected;the challenges of big data for research ethics committees: a qualitative swiss study
643;644;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
643;645;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
643;646;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
643;647;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
644;643;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
644;645;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
644;646;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
644;647;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
645;643;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
645;644;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
645;646;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
645;647;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
646;643;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
646;644;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
646;645;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
646;647;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
647;643;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
647;644;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
647;645;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
647;646;Undirected;managing big data in the retail industry of singapore: examining the impact on customer satisfaction and organizational performance
648;351;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
648;35;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
648;649;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
648;650;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
648;651;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
649;351;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
649;648;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
649;35;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
649;650;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
649;651;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
650;351;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
650;648;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
650;35;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
650;649;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
650;651;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
651;351;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
651;648;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
651;35;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
651;649;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
651;650;Undirected;a bibliometric review of a decade of research: big data in business research-setting a research agenda
652;653;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
652;654;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
652;655;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
653;652;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
653;654;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
653;655;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
654;652;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
654;653;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
654;655;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
655;652;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
655;653;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
655;654;Undirected;"corporate financial risk assessment and role of big data; new perspective using fuzzy analytic hierarchy process"
656;657;Undirected;big data applications the banking sector: a bibliometric analysis approach
656;658;Undirected;big data applications the banking sector: a bibliometric analysis approach
656;659;Undirected;big data applications the banking sector: a bibliometric analysis approach
656;660;Undirected;big data applications the banking sector: a bibliometric analysis approach
656;661;Undirected;big data applications the banking sector: a bibliometric analysis approach
657;656;Undirected;big data applications the banking sector: a bibliometric analysis approach
657;658;Undirected;big data applications the banking sector: a bibliometric analysis approach
657;659;Undirected;big data applications the banking sector: a bibliometric analysis approach
657;660;Undirected;big data applications the banking sector: a bibliometric analysis approach
657;661;Undirected;big data applications the banking sector: a bibliometric analysis approach
658;656;Undirected;big data applications the banking sector: a bibliometric analysis approach
658;657;Undirected;big data applications the banking sector: a bibliometric analysis approach
658;659;Undirected;big data applications the banking sector: a bibliometric analysis approach
658;660;Undirected;big data applications the banking sector: a bibliometric analysis approach
658;661;Undirected;big data applications the banking sector: a bibliometric analysis approach
659;656;Undirected;big data applications the banking sector: a bibliometric analysis approach
659;657;Undirected;big data applications the banking sector: a bibliometric analysis approach
659;658;Undirected;big data applications the banking sector: a bibliometric analysis approach
659;660;Undirected;big data applications the banking sector: a bibliometric analysis approach
659;661;Undirected;big data applications the banking sector: a bibliometric analysis approach
660;656;Undirected;big data applications the banking sector: a bibliometric analysis approach
660;657;Undirected;big data applications the banking sector: a bibliometric analysis approach
660;658;Undirected;big data applications the banking sector: a bibliometric analysis approach
660;659;Undirected;big data applications the banking sector: a bibliometric analysis approach
660;661;Undirected;big data applications the banking sector: a bibliometric analysis approach
661;656;Undirected;big data applications the banking sector: a bibliometric analysis approach
661;657;Undirected;big data applications the banking sector: a bibliometric analysis approach
661;658;Undirected;big data applications the banking sector: a bibliometric analysis approach
661;659;Undirected;big data applications the banking sector: a bibliometric analysis approach
661;660;Undirected;big data applications the banking sector: a bibliometric analysis approach
662;663;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
662;664;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
662;665;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
662;666;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
662;667;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
663;662;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
663;664;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
663;665;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
663;666;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
663;667;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
664;662;Undirected;big data processing and analysis in internet of vehicles: architecture, taxonomy, and open research challenges
