Source;Target;Type;Label
4813;4811;Undirected;an online prediction algorithm of traffic in big data based on the storm
4816;4820;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4816;4819;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4816;4818;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4816;4817;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4818;4820;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4818;4819;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4818;4817;Undirected;big five personality and adolescent internet addiction: the mediating role of coping style
4822;4821;Undirected;conceptual framework for public policymaking based on system dynamics and big data
4823;4821;Undirected;conceptual framework for public policymaking based on system dynamics and big data
4824;4826;Undirected;integration of system dynamics with big data using python: an overview
4824;4822;Undirected;integration of system dynamics with big data using python: an overview
4824;4825;Undirected;integration of system dynamics with big data using python: an overview
4825;4826;Undirected;integration of system dynamics with big data using python: an overview
4825;4822;Undirected;integration of system dynamics with big data using python: an overview
4826;4822;Undirected;integration of system dynamics with big data using python: an overview
4829;4827;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4829;4834;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4829;4833;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4829;4832;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4829;4831;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4829;4830;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4829;4828;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4830;4827;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4830;4834;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4830;4833;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4830;4832;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4830;4828;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4831;4827;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4831;4834;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4831;4833;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4831;4832;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4831;4828;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4832;4827;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4832;4834;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4832;4833;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4832;4828;Undirected;scientific training in the era of big data: a new pedagogy for graduate education
4837;4839;Undirected;automated accident detection and rescue system
4837;4835;Undirected;automated accident detection and rescue system
4837;4838;Undirected;automated accident detection and rescue system
4837;4836;Undirected;automated accident detection and rescue system
4838;4839;Undirected;automated accident detection and rescue system
4838;4835;Undirected;automated accident detection and rescue system
4838;4836;Undirected;automated accident detection and rescue system
4841;4840;Undirected;study on the relationship between big data and consumer finance in guizhou province
4842;4840;Undirected;study on the relationship between big data and consumer finance in guizhou province
4843;4841;Undirected;research on enterprise credit system under the background of big data
4844;4843;Undirected;construction of enterprise credit system against the backdrop of big data
4845;4844;Undirected;empirical study on agglomeration effect of regional big data industry
4846;4851;Undirected;sentiment analysis based on a. i. over big data
4846;4850;Undirected;sentiment analysis based on a. i. over big data
4846;4849;Undirected;sentiment analysis based on a. i. over big data
4846;4847;Undirected;sentiment analysis based on a. i. over big data
4848;4851;Undirected;sentiment analysis based on a. i. over big data
4848;4850;Undirected;sentiment analysis based on a. i. over big data
4848;4849;Undirected;sentiment analysis based on a. i. over big data
4848;4846;Undirected;sentiment analysis based on a. i. over big data
4848;4847;Undirected;sentiment analysis based on a. i. over big data
4852;4853;Undirected;data management for heterogeneous genomic datasets
4852;4857;Undirected;data management for heterogeneous genomic datasets
4852;4856;Undirected;scalable genomic data management system on the cloud
4852;4853;Undirected;scalable genomic data management system on the cloud
4853;4856;Undirected;scalable genomic data management system on the cloud
4854;4853;Undirected;data management for heterogeneous genomic datasets
4854;4852;Undirected;data management for heterogeneous genomic datasets
4854;4855;Undirected;data management for heterogeneous genomic datasets
4854;4857;Undirected;data management for heterogeneous genomic datasets
4854;4852;Undirected;scalable genomic data management system on the cloud
4854;4856;Undirected;scalable genomic data management system on the cloud
4854;4855;Undirected;scalable genomic data management system on the cloud
4854;4853;Undirected;scalable genomic data management system on the cloud
4855;4857;Undirected;data management for heterogeneous genomic datasets
4855;4856;Undirected;scalable genomic data management system on the cloud
4858;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4864;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4863;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4862;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4861;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4860;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4858;4859;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4864;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4863;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4862;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4861;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4859;4860;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4864;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4863;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4862;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4860;4861;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4861;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4861;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4861;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4861;4864;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4861;4863;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4861;4862;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4862;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4862;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4862;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4862;4864;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4862;4863;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4863;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4863;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4863;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4863;4864;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4864;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4864;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4864;4865;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4865;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4865;4866;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4866;4867;Undirected;towards big data visualization for monitoring and diagnostics of high volume semiconductor manufacturing
4868;4873;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4868;4872;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4869;4870;Undirected;heatpipe: high throughput, low latency big data heatmap with spark streaming
4869;4873;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4869;4872;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4869;4868;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4869;4871;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4869;4870;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4871;4873;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4871;4872;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4871;4868;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4871;4870;Undirected;visual exploration of large multidimensional data using parallel coordinates on big data infrastructure
4874;4875;Undirected;heatpipe: high throughput, low latency big data heatmap with spark streaming
4874;4869;Undirected;heatpipe: high throughput, low latency big data heatmap with spark streaming
4874;4870;Undirected;heatpipe: high throughput, low latency big data heatmap with spark streaming
4875;4869;Undirected;heatpipe: high throughput, low latency big data heatmap with spark streaming
4875;4870;Undirected;heatpipe: high throughput, low latency big data heatmap with spark streaming
4876;4878;Undirected;mapreduce based classification for fault detection in big data applications
4876;4880;Undirected;mapreduce based classification for fault detection in big data applications
4876;4878;Undirected;a survey and recommendations for distributed, parallel, single pass, incremental bayesian classification based on mapreduce for big data
4876;4877;Undirected;a survey and recommendations for distributed, parallel, single pass, incremental bayesian classification based on mapreduce for big data
4877;4878;Undirected;a survey and recommendations for distributed, parallel, single pass, incremental bayesian classification based on mapreduce for big data
4879;4878;Undirected;towards mapreduce based bayesian deep learning network for monitoring big data applications
4880;4878;Undirected;mapreduce based classification for fault detection in big data applications
4881;4885;Undirected;opportunistic wireless networking for smart dairy farming
4881;4884;Undirected;opportunistic wireless networking for smart dairy farming
4881;4883;Undirected;opportunistic wireless networking for smart dairy farming
4881;4882;Undirected;opportunistic wireless networking for smart dairy farming
4883;4885;Undirected;opportunistic wireless networking for smart dairy farming
4883;4884;Undirected;opportunistic wireless networking for smart dairy farming
4883;4882;Undirected;opportunistic wireless networking for smart dairy farming
4888;4891;Undirected;a survey on emerging computing paradigms for big data
4888;4886;Undirected;a survey on emerging computing paradigms for big data
4888;4890;Undirected;a survey on emerging computing paradigms for big data
4888;4889;Undirected;a survey on emerging computing paradigms for big data
4888;4887;Undirected;a survey on emerging computing paradigms for big data
4889;4891;Undirected;a survey on emerging computing paradigms for big data
4889;4886;Undirected;a survey on emerging computing paradigms for big data
4889;4890;Undirected;a survey on emerging computing paradigms for big data
4889;4887;Undirected;a survey on emerging computing paradigms for big data
4894;4892;Undirected;big data platform & typical app services for urban public transportation
4894;4898;Undirected;big data platform & typical app services for urban public transportation
4894;4897;Undirected;big data platform & typical app services for urban public transportation
4894;4896;Undirected;big data platform & typical app services for urban public transportation
4894;4895;Undirected;big data platform & typical app services for urban public transportation
4894;4893;Undirected;big data platform & typical app services for urban public transportation
4895;4892;Undirected;big data platform & typical app services for urban public transportation
4895;4898;Undirected;big data platform & typical app services for urban public transportation
4895;4897;Undirected;big data platform & typical app services for urban public transportation
4895;4896;Undirected;big data platform & typical app services for urban public transportation
4895;4893;Undirected;big data platform & typical app services for urban public transportation
4901;4904;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4901;4903;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4901;4899;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4901;4902;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4901;4900;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4902;4904;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4902;4903;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4902;4899;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4902;4900;Undirected;big data paradox and modeling strategies in geological modeling based on horizontal wells data
4905;4906;Undirected;hybrid cloud computing and integrated transport system
4907;4906;Undirected;hybrid cloud computing and integrated transport system
4908;4911;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4908;4905;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4908;4910;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4908;4909;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4909;4911;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4909;4905;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4909;4910;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4910;4911;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4910;4905;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4911;4905;Undirected;a map-based visual analysis method for patterns discovery of mobile learning in education with big data
4912;4910;Undirected;personalized learning evaluation model based on cluster analysis of large education data
4915;4917;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4915;4913;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4915;4916;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4915;4914;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4916;4917;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4916;4913;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4916;4914;Undirected;network security and anomaly detection with big-dama, a big data analytics framework
4916;4917;Undirected;super learning for anomaly detection in cellular networks
4918;4923;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4918;4922;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4918;4921;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4918;4920;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4918;4919;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4920;4923;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4920;4922;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4920;4921;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4920;4919;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4921;4923;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4921;4922;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4921;4919;Undirected;detecting and characterizing high-frequency oscillations in epilepsy: a case study of big data analysis
4925;4924;Undirected;1a study on big data i/o performance with modern storage systems
4925;4928;Undirected;1a study on big data i/o performance with modern storage systems
4925;4926;Undirected;1a study on big data i/o performance with modern storage systems
4927;4928;Undirected;a deletion aware usable space control for sd2
4927;4924;Undirected;a deletion aware usable space control for sd2
4927;4924;Undirected;1a study on big data i/o performance with modern storage systems
4927;4928;Undirected;1a study on big data i/o performance with modern storage systems
4927;4925;Undirected;1a study on big data i/o performance with modern storage systems
4931;4933;Undirected;building a big data platform for large-scale security data analysis
4931;4929;Undirected;building a big data platform for large-scale security data analysis
4931;4932;Undirected;building a big data platform for large-scale security data analysis
4931;4930;Undirected;building a big data platform for large-scale security data analysis
4932;4933;Undirected;building a big data platform for large-scale security data analysis
4932;4929;Undirected;building a big data platform for large-scale security data analysis
4932;4930;Undirected;building a big data platform for large-scale security data analysis
4935;4940;Undirected;decision support system using data warehouse for hotel reservation system
4935;4939;Undirected;decision support system using data warehouse for hotel reservation system
4935;4938;Undirected;decision support system using data warehouse for hotel reservation system
4935;4937;Undirected;decision support system using data warehouse for hotel reservation system
4935;4936;Undirected;decision support system using data warehouse for hotel reservation system
4935;4934;Undirected;decision support system using data warehouse for hotel reservation system
4936;4940;Undirected;decision support system using data warehouse for hotel reservation system
4936;4939;Undirected;decision support system using data warehouse for hotel reservation system
4936;4938;Undirected;decision support system using data warehouse for hotel reservation system
4936;4937;Undirected;decision support system using data warehouse for hotel reservation system
4936;4934;Undirected;decision support system using data warehouse for hotel reservation system
4943;4941;Undirected;big data in genomics
4943;4945;Undirected;big data in genomics
4943;4944;Undirected;big data in genomics
4943;4942;Undirected;big data in genomics
4944;4941;Undirected;big data in genomics
4944;4945;Undirected;big data in genomics
4944;4942;Undirected;big data in genomics
4946;4950;Undirected;large scale crop classification using google earth engine platform
4946;4949;Undirected;large scale crop classification using google earth engine platform
4946;4950;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4946;4949;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4947;4950;Undirected;large scale crop classification using google earth engine platform
4947;4949;Undirected;large scale crop classification using google earth engine platform
4947;4946;Undirected;large scale crop classification using google earth engine platform
4947;4948;Undirected;large scale crop classification using google earth engine platform
4947;4950;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4947;4949;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4947;4946;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4947;4948;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4948;4950;Undirected;large scale crop classification using google earth engine platform
4948;4949;Undirected;large scale crop classification using google earth engine platform
4948;4946;Undirected;large scale crop classification using google earth engine platform
4948;4950;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4948;4949;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4948;4946;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4949;4950;Undirected;large scale crop classification using google earth engine platform
4949;4950;Undirected;exploring google earth engine platform for big data processing: classification of multi-temporal satellite imagery for crop mapping
4951;4956;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4951;4955;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4951;4954;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4951;4953;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4951;4952;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4953;4956;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4953;4955;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4953;4954;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4953;4952;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4954;4956;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4954;4955;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4954;4952;Undirected;big data analysis of global advances in pharmaceutics and drug delivery 1980-2014
4958;4961;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4958;4960;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4958;4959;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4958;4957;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4959;4961;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4959;4960;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4959;4957;Undirected;a data-driven method for trip ends identification using large-scale smartphone-based gps tracking data
4963;4966;Undirected;a distributed approach to multi-objective evolutionary generation of fuzzy rule-based classifiers from big data
4963;4965;Undirected;a distributed approach to multi-objective evolutionary generation of fuzzy rule-based classifiers from big data
4963;4964;Undirected;a distributed approach to multi-objective evolutionary generation of fuzzy rule-based classifiers from big data
4963;4962;Undirected;a distributed approach to multi-objective evolutionary generation of fuzzy rule-based classifiers from big data
4964;4962;Undirected;a distributed approach to multi-objective evolutionary generation of fuzzy rule-based classifiers from big data
4965;4962;Undirected;a distributed approach to multi-objective evolutionary generation of fuzzy rule-based classifiers from big data
4967;4963;Undirected;educational big data mining: how to enhance virtual learning environments
4967;4968;Undirected;educational big data mining: how to enhance virtual learning environments
4968;4963;Undirected;educational big data mining: how to enhance virtual learning environments
4969;4963;Undirected;educational big data mining: how to enhance virtual learning environments
4969;4968;Undirected;educational big data mining: how to enhance virtual learning environments
4970;4974;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4970;4973;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4970;4971;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4972;4974;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4972;4973;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4972;4970;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4972;4971;Undirected;challenges and opportunities of big data analytics for upcoming regulations and future transformation of the shipping industry
4975;4976;Undirected;selection of statistical software for data scientists and teachers
4977;4978;Undirected;selection of statistical software for data scientists and teachers
4977;4976;Undirected;selection of statistical software for data scientists and teachers
4979;4975;Undirected;cross-media retrieval of tourism big data based on deep features and topic semantics
4979;4980;Undirected;cross-media retrieval of tourism big data based on deep features and topic semantics
4980;4975;Undirected;cross-media retrieval of tourism big data based on deep features and topic semantics
4981;4975;Undirected;cross-media retrieval of tourism big data based on deep features and topic semantics
4981;4980;Undirected;cross-media retrieval of tourism big data based on deep features and topic semantics
4984;4986;Undirected;sentiflood: process model for flood disaster sentiment analysis
4984;4982;Undirected;sentiflood: process model for flood disaster sentiment analysis
4984;4985;Undirected;sentiflood: process model for flood disaster sentiment analysis
4984;4983;Undirected;sentiflood: process model for flood disaster sentiment analysis
4985;4986;Undirected;sentiflood: process model for flood disaster sentiment analysis
4985;4982;Undirected;sentiflood: process model for flood disaster sentiment analysis
4985;4983;Undirected;sentiflood: process model for flood disaster sentiment analysis
4989;4992;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4989;4987;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4989;4991;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4989;4990;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4989;4988;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4990;4992;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4990;4987;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4990;4991;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4990;4988;Undirected;rethink big: european roadmap for hardware and networking optimizations for big data
4994;4993;Undirected;business intelligence revisited
4995;4994;Undirected;quality-aware movie recommendation system on big data
4995;4998;Undirected;quality-aware movie recommendation system on big data
4996;4994;Undirected;quality-aware movie recommendation system on big data
4996;4998;Undirected;quality-aware movie recommendation system on big data
4996;4995;Undirected;quality-aware movie recommendation system on big data
4997;4994;Undirected;adaptive bayesian network structure learning from big datasets
4997;4994;Undirected;quality-aware movie recommendation system on big data
4997;4998;Undirected;quality-aware movie recommendation system on big data
4997;4995;Undirected;quality-aware movie recommendation system on big data
4998;4994;Undirected;quality-aware movie recommendation system on big data
4999;4994;Undirected;adaptive bayesian network structure learning from big datasets
4999;5000;Undirected;adaptive bayesian network structure learning from big datasets
5000;4994;Undirected;adaptive bayesian network structure learning from big datasets
5003;5005;Undirected;big data analytics architecture for real-time traffic control
5003;5006;Undirected;big data analytics architecture for real-time traffic control
5003;5001;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5003;5006;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5003;5005;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5003;5004;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5003;5002;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5004;5001;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5004;5002;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5005;5001;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5006;5001;Undirected;theta architecture: preserving the quality of analytics in data-driven systems
5007;5011;Undirected;lossy compression on iot big data by exploiting spatiotemporal correlation
5007;5010;Undirected;lossy compression on iot big data by exploiting spatiotemporal correlation
5007;5009;Undirected;lossy compression on iot big data by exploiting spatiotemporal correlation
5007;5011;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5007;5010;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5007;5009;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5007;5008;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5009;5011;Undirected;lossy compression on iot big data by exploiting spatiotemporal correlation
5009;5010;Undirected;lossy compression on iot big data by exploiting spatiotemporal correlation
5009;5011;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5009;5010;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5009;5008;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5010;5008;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5011;5008;Undirected;understanding the impact of lossy compressions on iot smart farm analytics
5012;5016;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5012;5015;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5012;5013;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5014;5016;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5014;5015;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5014;5012;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5014;5013;Undirected;novel methodology for triage and prioritizing using big data patients with chronic heart diseases through telemedicine environmental
5018;5021;Undirected;exploratory research on developing hadoop-based data analytics tools
5018;5020;Undirected;exploratory research on developing hadoop-based data analytics tools
5018;5019;Undirected;exploratory research on developing hadoop-based data analytics tools
5018;5017;Undirected;exploratory research on developing hadoop-based data analytics tools
5019;5021;Undirected;exploratory research on developing hadoop-based data analytics tools
5019;5020;Undirected;exploratory research on developing hadoop-based data analytics tools
5019;5017;Undirected;exploratory research on developing hadoop-based data analytics tools
5022;5026;Undirected;big data management in us hospitals benefits and barriers
5022;5025;Undirected;big data management in us hospitals benefits and barriers
5022;5023;Undirected;big data management in us hospitals benefits and barriers
5024;5026;Undirected;big data management in us hospitals benefits and barriers
5024;5025;Undirected;big data management in us hospitals benefits and barriers
5024;5022;Undirected;big data management in us hospitals benefits and barriers
5024;5023;Undirected;big data management in us hospitals benefits and barriers
5027;5030;Undirected;integrating big data analytics, virtual reality, and araig to support resilience assessment and development in tactical training
5028;5030;Undirected;integrating big data analytics, virtual reality, and araig to support resilience assessment and development in tactical training
5029;5030;Undirected;integrating big data analytics, virtual reality, and araig to support resilience assessment and development in tactical training
5029;5028;Undirected;integrating big data analytics, virtual reality, and araig to support resilience assessment and development in tactical training
5029;5027;Undirected;integrating big data analytics, virtual reality, and araig to support resilience assessment and development in tactical training
5029;5030;Undirected;new approaches for integration integration of haptic garments, big data analytics, and serious games for extreme environments
5030;5032;Undirected;automated partial premature infant pain profile scoring using big data analytics
5031;5030;Undirected;a flexible parental engaged consent model for the secondary use of their infant's physiological data in the neonatal intensive care context
