Source;Target;Type;Label
127;128;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
127;123;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
127;124;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
132;136;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
132;135;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
132;134;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
132;133;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
132;131;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
133;136;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
133;135;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
133;134;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
133;131;Undirected;national center for interprofessional practice and education ipe core data set and information exchange for knowledge generation
139;145;Undirected;understanding how intrinsic micro-pores affect the dielectric properties of polymers: an approach to synthesize ultra-low dielectric polymers with bulky tetrahedral units as cores
139;144;Undirected;understanding how intrinsic micro-pores affect the dielectric properties of polymers: an approach to synthesize ultra-low dielectric polymers with bulky tetrahedral units as cores
139;143;Undirected;understanding how intrinsic micro-pores affect the dielectric properties of polymers: an approach to synthesize ultra-low dielectric polymers with bulky tetrahedral units as cores
139;142;Undirected;understanding how intrinsic micro-pores affect the dielectric properties of polymers: an approach to synthesize ultra-low dielectric polymers with bulky tetrahedral units as cores
139;137;Undirected;understanding how intrinsic micro-pores affect the dielectric properties of polymers: an approach to synthesize ultra-low dielectric polymers with bulky tetrahedral units as cores
