Source;Target;Type;Label
3557;3561;Undirected;how artificial intelligence could transform emergency department operations
3557;3560;Undirected;how artificial intelligence could transform emergency department operations
3557;3559;Undirected;how artificial intelligence could transform emergency department operations
3557;3558;Undirected;how artificial intelligence could transform emergency department operations
3557;3556;Undirected;how artificial intelligence could transform emergency department operations
3558;3563;Undirected;how artificial intelligence could transform emergency department operations
3558;3562;Undirected;how artificial intelligence could transform emergency department operations
3558;3561;Undirected;how artificial intelligence could transform emergency department operations
3558;3560;Undirected;how artificial intelligence could transform emergency department operations
3558;3556;Undirected;how artificial intelligence could transform emergency department operations
3559;3563;Undirected;how artificial intelligence could transform emergency department operations
3559;3562;Undirected;how artificial intelligence could transform emergency department operations
3559;3561;Undirected;how artificial intelligence could transform emergency department operations
3559;3560;Undirected;how artificial intelligence could transform emergency department operations
3559;3556;Undirected;how artificial intelligence could transform emergency department operations
3560;3563;Undirected;how artificial intelligence could transform emergency department operations
3560;3562;Undirected;how artificial intelligence could transform emergency department operations
3560;3561;Undirected;how artificial intelligence could transform emergency department operations
3560;3556;Undirected;how artificial intelligence could transform emergency department operations
3564;3568;Undirected;an investigation into the efficacy of deep learning tools for big data analysis in health care
3565;3568;Undirected;an investigation into the efficacy of deep learning tools for big data analysis in health care
3565;3566;Undirected;an investigation into the efficacy of deep learning tools for big data analysis in health care
3566;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3566;3578;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3566;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3566;3568;Undirected;an investigation into the efficacy of deep learning tools for big data analysis in health care
3567;3568;Undirected;an investigation into the efficacy of deep learning tools for big data analysis in health care
3568;3577;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3568;3576;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3568;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3578;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3566;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3577;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3576;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3575;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3569;3570;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3578;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3566;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3577;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3576;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3575;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3570;3566;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3571;3566;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3571;3570;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3572;3566;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3572;3570;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3573;3566;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3573;3570;Undirected;leveraging machine learning in mist computing telemonitoring system for diabetes prediction
3574;3579;Undirected;wearabledl: wearable internet-of-things and deep learning for big data analytics-concept, literature, and future
3575;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3575;3578;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3575;3566;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3575;3577;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3575;3576;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3575;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3576;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3576;3577;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3576;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3577;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3577;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3578;3568;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3578;3574;Undirected;mistgis: optimizing geospatial data analysis using mist computing
3580;3579;Undirected;wearabledl: wearable internet-of-things and deep learning for big data analytics-concept, literature, and future
3583;3581;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3583;3585;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3583;3584;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3583;3582;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3584;3581;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3584;3585;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3584;3582;Undirected;geochemical field and its roles on the 3d prediction of concealed ore-bodies
3586;3587;Undirected;graph-based question answering system
3588;3594;Undirected;graph-based question answering system
3588;3593;Undirected;graph-based question answering system
3588;3592;Undirected;graph-based question answering system
3588;3591;Undirected;graph-based question answering system
3588;3590;Undirected;graph-based question answering system
3588;3586;Undirected;graph-based question answering system
3588;3589;Undirected;graph-based question answering system
3588;3587;Undirected;graph-based question answering system
3589;3594;Undirected;graph-based question answering system
3589;3593;Undirected;graph-based question answering system
3589;3592;Undirected;graph-based question answering system
3589;3591;Undirected;graph-based question answering system
3589;3590;Undirected;graph-based question answering system
3589;3586;Undirected;graph-based question answering system
3589;3587;Undirected;graph-based question answering system
3590;3587;Undirected;graph-based question answering system
3595;3597;Undirected;smart cities in taiwan: a perspective on big data applications
3596;3600;Undirected;smart cities in taiwan: a perspective on big data applications
3596;3595;Undirected;smart cities in taiwan: a perspective on big data applications
3596;3597;Undirected;smart cities in taiwan: a perspective on big data applications
3597;3598;Undirected;isl 2016: sustainable transport and supply chain innovation
3599;3598;Undirected;isl 2016: sustainable transport and supply chain innovation
3600;3597;Undirected;smart cities in taiwan: a perspective on big data applications
3601;3596;Undirected;knowledge management, innovation and big data: implications for sustainability, policy making and competitiveness
3604;3602;Undirected;the hiperwall tiled-display wall system for big-data research
3604;3606;Undirected;the hiperwall tiled-display wall system for big-data research
3604;3605;Undirected;the hiperwall tiled-display wall system for big-data research
3604;3603;Undirected;the hiperwall tiled-display wall system for big-data research
3605;3602;Undirected;the hiperwall tiled-display wall system for big-data research
3605;3606;Undirected;the hiperwall tiled-display wall system for big-data research
3605;3603;Undirected;the hiperwall tiled-display wall system for big-data research
3607;3613;Undirected;train delay prediction systems: a big data analytics perspective
3607;3614;Undirected;train delay prediction systems: a big data analytics perspective
3607;3612;Undirected;train delay prediction systems: a big data analytics perspective
3607;3611;Undirected;train delay prediction systems: a big data analytics perspective
3607;3615;Undirected;train delay prediction systems: a big data analytics perspective
3607;3614;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3607;3613;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3607;3612;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3607;3611;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3607;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3613;Undirected;train delay prediction systems: a big data analytics perspective
3609;3614;Undirected;train delay prediction systems: a big data analytics perspective
3609;3612;Undirected;train delay prediction systems: a big data analytics perspective
3609;3611;Undirected;train delay prediction systems: a big data analytics perspective
3609;3607;Undirected;train delay prediction systems: a big data analytics perspective
3609;3610;Undirected;train delay prediction systems: a big data analytics perspective
3609;3615;Undirected;train delay prediction systems: a big data analytics perspective
3609;3614;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3613;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3612;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3611;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3607;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3610;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3609;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3610;3613;Undirected;train delay prediction systems: a big data analytics perspective
3610;3614;Undirected;train delay prediction systems: a big data analytics perspective
3610;3612;Undirected;train delay prediction systems: a big data analytics perspective
3610;3611;Undirected;train delay prediction systems: a big data analytics perspective
3610;3607;Undirected;train delay prediction systems: a big data analytics perspective
3610;3615;Undirected;train delay prediction systems: a big data analytics perspective
3610;3614;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3610;3613;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3610;3612;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3610;3611;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3610;3607;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3610;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3611;3613;Undirected;train delay prediction systems: a big data analytics perspective
3611;3614;Undirected;train delay prediction systems: a big data analytics perspective
3611;3612;Undirected;train delay prediction systems: a big data analytics perspective
3611;3615;Undirected;train delay prediction systems: a big data analytics perspective
3611;3614;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3611;3613;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3611;3612;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3611;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3612;3615;Undirected;train delay prediction systems: a big data analytics perspective
3612;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3613;3615;Undirected;train delay prediction systems: a big data analytics perspective
3613;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3614;3615;Undirected;train delay prediction systems: a big data analytics perspective
3614;3608;Undirected;big data analytics for train delay prediction: a case study in the italian railway network
3616;3623;Undirected;big data in emerging cities
3616;3622;Undirected;big data in emerging cities
3616;3621;Undirected;big data in emerging cities
3616;3620;Undirected;big data in emerging cities
3616;3619;Undirected;big data in emerging cities
3616;3618;Undirected;big data in emerging cities
3616;3617;Undirected;big data in emerging cities
3618;3623;Undirected;big data in emerging cities
3618;3622;Undirected;big data in emerging cities
3618;3621;Undirected;big data in emerging cities
3618;3620;Undirected;big data in emerging cities
3618;3617;Undirected;big data in emerging cities
3619;3623;Undirected;big data in emerging cities
3619;3622;Undirected;big data in emerging cities
3619;3621;Undirected;big data in emerging cities
3619;3620;Undirected;big data in emerging cities
3619;3617;Undirected;big data in emerging cities
3620;3623;Undirected;big data in emerging cities
3620;3622;Undirected;big data in emerging cities
3620;3621;Undirected;big data in emerging cities
3620;3617;Undirected;big data in emerging cities
3624;3628;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3624;3627;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3624;3626;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3624;3625;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3626;3628;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3626;3627;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3626;3625;Undirected;a review of big data analytics and potential for implementation in the delivery of global neurosurgery
3632;3629;Undirected;adaptive and parallel data acquisition from online big graphs
3632;3629;Undirected;discovery and fusion of uncertain knowledge in data preface
3632;3633;Undirected;discovery and fusion of uncertain knowledge in data preface
3632;3630;Undirected;discovery and fusion of uncertain knowledge in data preface
3633;3631;Undirected;discovery and fusion of uncertain knowledge in data preface
3633;3630;Undirected;discovery and fusion of uncertain knowledge in data preface
3634;3635;Undirected;adaptive and parallel data acquisition from online big graphs
3634;3629;Undirected;adaptive and parallel data acquisition from online big graphs
3634;3632;Undirected;adaptive and parallel data acquisition from online big graphs
3635;3629;Undirected;adaptive and parallel data acquisition from online big graphs
3638;3640;Undirected;the study of cognitive radio prediction based on big data
3638;3636;Undirected;the study of cognitive radio prediction based on big data
3638;3639;Undirected;the study of cognitive radio prediction based on big data
3638;3637;Undirected;the study of cognitive radio prediction based on big data
3639;3640;Undirected;the study of cognitive radio prediction based on big data
3639;3636;Undirected;the study of cognitive radio prediction based on big data
3639;3637;Undirected;the study of cognitive radio prediction based on big data
3641;3642;Undirected;learning with big data technology: the future of education
3641;3642;Undirected;evaluation of high-level query languages based on mapreduce in big data
3641;3642;Undirected;a novel adaptive e-learning model based on big data by using competence-based knowledge and social learner activities
3642;3645;Undirected;improved results of an ocr via nlp using mapreduce framework
3642;3644;Undirected;improved results of an ocr via nlp using mapreduce framework
3642;3643;Undirected;improved results of an ocr via nlp using mapreduce framework
3643;3644;Undirected;improved results of an ocr via nlp using mapreduce framework
3645;3644;Undirected;improved results of an ocr via nlp using mapreduce framework
3645;3643;Undirected;improved results of an ocr via nlp using mapreduce framework
3646;3641;Undirected;learning with big data technology: the future of education
3646;3642;Undirected;learning with big data technology: the future of education
3646;3641;Undirected;evaluation of high-level query languages based on mapreduce in big data
3646;3642;Undirected;evaluation of high-level query languages based on mapreduce in big data
3646;3641;Undirected;a novel adaptive e-learning model based on big data by using competence-based knowledge and social learner activities
3646;3642;Undirected;a novel adaptive e-learning model based on big data by using competence-based knowledge and social learner activities
3647;3642;Undirected;arabic stemmer based big data
3648;3642;Undirected;arabic stemmer based big data
3649;3651;Undirected;security model for big healthcare data lifecycle
3649;3650;Undirected;security model for big healthcare data lifecycle
3649;3641;Undirected;security model for big healthcare data lifecycle
3650;3641;Undirected;security model for big healthcare data lifecycle
3651;3641;Undirected;security model for big healthcare data lifecycle
3652;3650;Undirected;big healthcare data: preserving security and privacy
3652;3651;Undirected;big healthcare data: preserving security and privacy
3654;3661;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3660;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3659;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3658;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3657;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3656;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3655;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3654;3653;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3661;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3660;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3659;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3658;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3657;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3656;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3655;3653;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3656;3661;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3656;3660;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3656;3659;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3656;3658;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3656;3657;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3656;3653;Undirected;open big data from ticketing website as a useful tool for characterizing spatial features of the chinese high-speed rail system
3664;3666;Undirected;discovery and fusion of uncertain knowledge in data
3664;3662;Undirected;discovery and fusion of uncertain knowledge in data
3664;3665;Undirected;discovery and fusion of uncertain knowledge in data
3664;3663;Undirected;discovery and fusion of uncertain knowledge in data
3665;3666;Undirected;discovery and fusion of uncertain knowledge in data
3665;3662;Undirected;discovery and fusion of uncertain knowledge in data
3665;3663;Undirected;discovery and fusion of uncertain knowledge in data
3669;3667;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3669;3672;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3669;3671;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3669;3670;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3669;3668;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3670;3667;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3670;3672;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3670;3671;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3670;3668;Undirected;design and modeling of survivable network planning for software-defined data center networks in smart city
3674;3677;Undirected;the challenges of big data governance in healthcare
3674;3676;Undirected;the challenges of big data governance in healthcare
3674;3675;Undirected;the challenges of big data governance in healthcare
3674;3673;Undirected;the challenges of big data governance in healthcare
3675;3677;Undirected;the challenges of big data governance in healthcare
3675;3676;Undirected;the challenges of big data governance in healthcare
3675;3673;Undirected;the challenges of big data governance in healthcare
3680;3678;Undirected;is it such a big deal? on the cost of journal use in the digital era
3680;3683;Undirected;is it such a big deal? on the cost of journal use in the digital era
3680;3682;Undirected;is it such a big deal? on the cost of journal use in the digital era
3680;3681;Undirected;is it such a big deal? on the cost of journal use in the digital era
3680;3679;Undirected;is it such a big deal? on the cost of journal use in the digital era
3681;3678;Undirected;is it such a big deal? on the cost of journal use in the digital era
3681;3683;Undirected;is it such a big deal? on the cost of journal use in the digital era
3681;3682;Undirected;is it such a big deal? on the cost of journal use in the digital era
3681;3679;Undirected;is it such a big deal? on the cost of journal use in the digital era
3684;3688;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3684;3687;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3684;3685;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3686;3688;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3686;3687;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3686;3684;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3686;3685;Undirected;immunization-based redundancy elimination in mobile opportunistic networks-generated big data
3690;3693;Undirected;big data applications in cancer research: a case study at the brazilian national cancer institute
3690;3692;Undirected;big data applications in cancer research: a case study at the brazilian national cancer institute
3690;3691;Undirected;big data applications in cancer research: a case study at the brazilian national cancer institute
3690;3693;Undirected;big data in brazilian cancer surveillance
3690;3692;Undirected;big data in brazilian cancer surveillance
3690;3691;Undirected;big data in brazilian cancer surveillance
3690;3689;Undirected;big data in brazilian cancer surveillance
3691;3693;Undirected;big data applications in cancer research: a case study at the brazilian national cancer institute
3691;3692;Undirected;big data applications in cancer research: a case study at the brazilian national cancer institute
3691;3693;Undirected;big data in brazilian cancer surveillance
3691;3692;Undirected;big data in brazilian cancer surveillance
3691;3689;Undirected;big data in brazilian cancer surveillance
3692;3689;Undirected;big data in brazilian cancer surveillance
3693;3689;Undirected;big data in brazilian cancer surveillance
3694;3698;Undirected;finding top-k dominance on incomplete big data using map reduce framework
3694;3696;Undirected;finding top-k dominance on incomplete big data using map reduce framework
3694;3695;Undirected;finding top-k dominance on incomplete big data using map reduce framework
3695;3698;Undirected;finding top-k dominance on incomplete big data using map reduce framework
3695;3696;Undirected;finding top-k dominance on incomplete big data using map reduce framework
3696;3698;Undirected;finding top-k dominance on incomplete big data using map reduce framework
3697;3696;Undirected;optimized label propagation community detection on big data networks
3700;3703;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3700;3704;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3700;3705;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3700;3701;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3700;3699;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3700;3705;Undirected;5g enabled manufacturing evaluation for data-driven decision-making
3700;3704;Undirected;5g enabled manufacturing evaluation for data-driven decision-making
3700;3703;Undirected;5g enabled manufacturing evaluation for data-driven decision-making
3700;3702;Undirected;5g enabled manufacturing evaluation for data-driven decision-making
3700;3701;Undirected;5g enabled manufacturing evaluation for data-driven decision-making
3700;3699;Undirected;5g enabled manufacturing evaluation for data-driven decision-making
3706;3703;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3706;3704;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3706;3705;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3706;3707;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3706;3701;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3706;3699;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3706;3700;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3707;3703;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3707;3704;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3707;3705;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3707;3701;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3707;3699;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3707;3700;Undirected;challenges building a data value chain to enable data-driven decisions: a predictive maintenance case in 5g-enabled manufacturing
3708;3712;Undirected;imms: iot management and monitoring system
3708;3711;Undirected;imms: iot management and monitoring system
3708;3709;Undirected;imms: iot management and monitoring system
3710;3712;Undirected;imms: iot management and monitoring system
3710;3711;Undirected;imms: iot management and monitoring system
3710;3708;Undirected;imms: iot management and monitoring system
3710;3709;Undirected;imms: iot management and monitoring system
3713;3714;Undirected;apra: an approximate parallel recommendation algorithm for big data
3715;3714;Undirected;apra: an approximate parallel recommendation algorithm for big data
3716;3718;Undirected;big data technologies: a survey
3716;3717;Undirected;big data technologies: a survey
3716;3715;Undirected;big data technologies: a survey
3717;3718;Undirected;big data technologies: a survey
3717;3715;Undirected;big data technologies: a survey
3718;3715;Undirected;big data technologies: a survey
3719;3723;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3719;3722;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3719;3720;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3721;3723;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3721;3722;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3721;3719;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3721;3720;Undirected;abstraction of meso-scale network architecture in granular ensembles using 'big data analytics' tools
3724;3731;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3724;3730;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3724;3729;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3724;3728;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3724;3725;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3731;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3730;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3729;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3728;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3724;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3727;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3726;3725;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3727;3731;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3727;3730;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3727;3729;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3727;3728;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3727;3725;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3728;3731;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3728;3730;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3728;3729;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3728;3725;Undirected;api-sociology and google global society: confluence of factors for political and economic awareness
3732;3736;Undirected;parallel method of big data reduction based on stochastic programming approach
3732;3735;Undirected;parallel method of big data reduction based on stochastic programming approach
3732;3733;Undirected;parallel method of big data reduction based on stochastic programming approach
3734;3736;Undirected;parallel method of big data reduction based on stochastic programming approach
3734;3735;Undirected;parallel method of big data reduction based on stochastic programming approach
3734;3732;Undirected;parallel method of big data reduction based on stochastic programming approach
3734;3733;Undirected;parallel method of big data reduction based on stochastic programming approach
3737;3741;Undirected;introduction to the special issue on perspectives onbig data
3738;3741;Undirected;introduction to the special issue on perspectives onbig data
3738;3737;Undirected;introduction to the special issue on perspectives onbig data
3738;3740;Undirected;introduction to the special issue on perspectives onbig data
3738;3739;Undirected;introduction to the special issue on perspectives onbig data
3738;3737;Undirected;how research in production and operations management may evolve in the era of big data
3739;3741;Undirected;introduction to the special issue on perspectives onbig data
3739;3737;Undirected;introduction to the special issue on perspectives onbig data
3740;3741;Undirected;introduction to the special issue on perspectives onbig data
3740;3737;Undirected;introduction to the special issue on perspectives onbig data
3742;3750;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3749;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3748;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3747;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3746;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3745;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3744;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3742;3743;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3750;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3749;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3748;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3747;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3746;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3745;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3744;3743;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3745;3743;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3746;3743;Undirected;digital footprints of sensation seeking a traditional concept in the big data era
3752;3751;Undirected;deep recommender engine based on efficient product embeddings neural pipeline
3754;3753;Undirected;deep recommender engine based on efficient product embeddings neural pipeline
3754;3752;Undirected;deep recommender engine based on efficient product embeddings neural pipeline
3755;3754;Undirected;privacy of clients' locations in big data and cloud computing
3755;3756;Undirected;access control by signature-keys to provide privacy for cloud and big data
3755;3754;Undirected;access control by signature-keys to provide privacy for cloud and big data
3755;3754;Undirected;enabling a multi-level users management policy in cloud of big data
3756;3754;Undirected;privacy of clients' locations in big data and cloud computing
3756;3754;Undirected;access control by signature-keys to provide privacy for cloud and big data
3756;3754;Undirected;enabling a multi-level users management policy in cloud of big data
3758;3762;Undirected;satisfaction with educational services in public sector, investigated in vietnam north to south regions
