Source;Target;Type;Label
3629;3631;Undirected;premises, a scalable data-driven service to predict alarms in slowly-degrading multi-cycle industrial processes
3629;3626;Undirected;premises, a scalable data-driven service to predict alarms in slowly-degrading multi-cycle industrial processes
3629;3633;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3629;3632;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3629;3631;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3629;3626;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3629;3630;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3631;3630;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3632;3630;Undirected;a new unsupervised predictive-model self-assessment approach that scales
3634;3640;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3634;3639;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3634;3638;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3634;3637;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3634;3636;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3634;3635;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3636;3640;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3636;3639;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3636;3638;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3636;3637;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3636;3635;Undirected;a marginal cost analysis of a big brothers big sisters of america youth mentoring program: new evidence using statistical analysis
3642;3645;Undirected;big data analytic for cascading failure analysis
3642;3644;Undirected;big data analytic for cascading failure analysis
3642;3643;Undirected;big data analytic for cascading failure analysis
3642;3641;Undirected;big data analytic for cascading failure analysis
3643;3645;Undirected;big data analytic for cascading failure analysis
3643;3644;Undirected;big data analytic for cascading failure analysis
3643;3641;Undirected;big data analytic for cascading failure analysis
3646;3650;Undirected;management and instant query of distributed oil and gas production dynamic data
3646;3649;Undirected;management and instant query of distributed oil and gas production dynamic data
3646;3647;Undirected;management and instant query of distributed oil and gas production dynamic data
3648;3650;Undirected;management and instant query of distributed oil and gas production dynamic data
3648;3649;Undirected;management and instant query of distributed oil and gas production dynamic data
3648;3646;Undirected;management and instant query of distributed oil and gas production dynamic data
3648;3647;Undirected;management and instant query of distributed oil and gas production dynamic data
3651;3655;Undirected;malware analytics: review of data mining, machine learning and big data perspectives
3651;3654;Undirected;malware analytics: review of data mining, machine learning and big data perspectives
3652;3655;Undirected;malware analytics: review of data mining, machine learning and big data perspectives
3652;3654;Undirected;malware analytics: review of data mining, machine learning and big data perspectives
3652;3651;Undirected;malware analytics: review of data mining, machine learning and big data perspectives
3653;3652;Undirected;handling big data using a data-aware hdfs and evolutionary clustering technique
3654;3655;Undirected;malware analytics: review of data mining, machine learning and big data perspectives
3656;3661;Undirected;study of decision-making system for power grid consistency planning
3657;3661;Undirected;study of decision-making system for power grid consistency planning
3657;3656;Undirected;study of decision-making system for power grid consistency planning
3657;3659;Undirected;study of decision-making system for power grid consistency planning
3657;3658;Undirected;study of decision-making system for power grid consistency planning
3658;3661;Undirected;study of decision-making system for power grid consistency planning
3658;3656;Undirected;study of decision-making system for power grid consistency planning
3660;3659;Undirected;study of decision-making system for power grid consistency planning
3660;3658;Undirected;study of decision-making system for power grid consistency planning
3660;3657;Undirected;study of decision-making system for power grid consistency planning
3662;3663;Undirected;modeling analysis of network spatial sensitive information detection driven by big data
3662;3660;Undirected;modeling analysis of network spatial sensitive information detection driven by big data
3663;3660;Undirected;modeling analysis of network spatial sensitive information detection driven by big data
3664;3668;Undirected;optimization of big data scheduling in social networks
3664;3662;Undirected;optimization of big data scheduling in social networks
3665;3667;Undirected;a decentralized privacy-preserving healthcare blockchain for iot
3665;3664;Undirected;a decentralized privacy-preserving healthcare blockchain for iot
3665;3666;Undirected;a decentralized privacy-preserving healthcare blockchain for iot
3666;3667;Undirected;a decentralized privacy-preserving healthcare blockchain for iot
3666;3664;Undirected;a decentralized privacy-preserving healthcare blockchain for iot
3667;3664;Undirected;a decentralized privacy-preserving healthcare blockchain for iot
3668;3662;Undirected;optimization of big data scheduling in social networks
3671;3673;Undirected;big data analytics framework for smart universities implementations
3671;3669;Undirected;big data analytics framework for smart universities implementations
3671;3672;Undirected;big data analytics framework for smart universities implementations
3671;3670;Undirected;big data analytics framework for smart universities implementations
3672;3673;Undirected;big data analytics framework for smart universities implementations
3672;3669;Undirected;big data analytics framework for smart universities implementations
3672;3670;Undirected;big data analytics framework for smart universities implementations
3674;3684;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3683;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3682;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3681;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3680;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3679;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3678;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3674;3675;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3684;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3683;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3682;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3681;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3680;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3679;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3678;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3677;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3674;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3676;3675;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3684;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3683;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3682;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3681;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3680;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3679;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3678;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3677;3675;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3678;3675;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3679;3675;Undirected;clinical trial in progress: the flex big data platform explores new gene expression profiles and investigator-initiated protocols in early-stage breast cancer.
3685;3691;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3685;3690;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3685;3689;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3685;3688;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3685;3687;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3685;3686;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3687;3691;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3687;3690;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3687;3689;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3687;3688;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3687;3686;Undirected;interpreting text and image relations in violent extremist discourse: a mixed methods approach for big data analytics
3693;3696;Undirected;special issue on disaster resilience through big open data and smart things foreword
3693;3695;Undirected;special issue on disaster resilience through big open data and smart things foreword
3693;3694;Undirected;special issue on disaster resilience through big open data and smart things foreword
3693;3692;Undirected;special issue on disaster resilience through big open data and smart things foreword
3694;3696;Undirected;special issue on disaster resilience through big open data and smart things foreword
3694;3695;Undirected;special issue on disaster resilience through big open data and smart things foreword
3694;3692;Undirected;special issue on disaster resilience through big open data and smart things foreword
3697;3709;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3697;3708;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3697;3707;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3697;3698;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3698;3702;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3698;3701;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3698;3700;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3698;3699;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3699;3700;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3701;3700;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3701;3699;Undirected;on-demand big data integration: a hybrid etl approach for reproducible scientific research
3703;3704;Undirected;data services with bindaas: restful interfaces for diverse data sources
3703;3701;Undirected;data services with bindaas: restful interfaces for diverse data sources
3704;3701;Undirected;data services with bindaas: restful interfaces for diverse data sources
3705;3701;Undirected;big data privacy issues & solutions
3706;3701;Undirected;big data privacy issues & solutions
3707;3709;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3707;3708;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3707;3698;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3708;3709;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3708;3698;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3709;3698;Undirected;runtime object lifetime profiler for latency sensitive big data applications
3712;3716;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3712;3715;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3712;3714;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3712;3710;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3712;3713;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3712;3711;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3713;3716;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3713;3715;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3713;3714;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3713;3710;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3713;3711;Undirected;sifting for deeper insights from public opinion: towards crowdsourcing and big data for project improvement
3717;3721;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3717;3720;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3717;3718;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3719;3721;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3719;3720;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3719;3717;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3719;3718;Undirected;artificial intelligence and big data facilitated targeted drug discovery
3722;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3722;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3729;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3728;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3727;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3726;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3725;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3723;3724;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3729;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3728;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3727;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3726;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3724;3725;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3729;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3728;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3727;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3725;3726;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3726;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3726;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3726;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3726;3729;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3726;3728;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3726;3727;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3727;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3727;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3727;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3727;3729;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3727;3728;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3728;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3728;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3728;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3728;3729;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3729;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3729;3730;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3729;3722;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3730;3731;Undirected;research on wide-area distributed power quality data fusion technology of power grid
3732;3737;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3732;3736;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3732;3735;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3732;3733;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3734;3737;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3734;3736;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3734;3735;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3734;3732;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3734;3733;Undirected;suggesting a hybrid approach: mobile apps with big data analysis to report and prevent crimes
3740;3742;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3740;3738;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3740;3741;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3740;3739;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3741;3742;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3741;3738;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3741;3739;Undirected;developing a standardization algorithm for categorical laboratory tests for clinical big data research: retrospective study
3743;3749;Undirected;nature-inspired approaches for iot and big data
3743;3748;Undirected;nature-inspired approaches for iot and big data
3743;3747;Undirected;nature-inspired approaches for iot and big data
3743;3746;Undirected;nature-inspired approaches for iot and big data
3743;3745;Undirected;nature-inspired approaches for iot and big data
3743;3744;Undirected;nature-inspired approaches for iot and big data
3744;3749;Undirected;nature-inspired approaches for iot and big data
3744;3748;Undirected;nature-inspired approaches for iot and big data
3744;3747;Undirected;nature-inspired approaches for iot and big data
3744;3746;Undirected;nature-inspired approaches for iot and big data
3744;3745;Undirected;nature-inspired approaches for iot and big data
3745;3749;Undirected;nature-inspired approaches for iot and big data
3745;3748;Undirected;nature-inspired approaches for iot and big data
3745;3747;Undirected;nature-inspired approaches for iot and big data
3745;3746;Undirected;nature-inspired approaches for iot and big data
3746;3749;Undirected;nature-inspired approaches for iot and big data
3746;3748;Undirected;nature-inspired approaches for iot and big data
3746;3747;Undirected;nature-inspired approaches for iot and big data
3747;3749;Undirected;nature-inspired approaches for iot and big data
3747;3748;Undirected;nature-inspired approaches for iot and big data
3748;3749;Undirected;nature-inspired approaches for iot and big data
3749;3755;Undirected;big data analytics in medical imaging using deep learning
3750;3751;Undirected;a big data inspired preprocessing scheme for bandwidth use optimization in smart cities applications
3750;3749;Undirected;a big data inspired preprocessing scheme for bandwidth use optimization in smart cities applications
3752;3751;Undirected;big data analytics in medical imaging using deep learning
3752;3755;Undirected;big data analytics in medical imaging using deep learning
3752;3749;Undirected;big data analytics in medical imaging using deep learning
3752;3751;Undirected;a big data inspired preprocessing scheme for bandwidth use optimization in smart cities applications
3752;3749;Undirected;a big data inspired preprocessing scheme for bandwidth use optimization in smart cities applications
3753;3751;Undirected;big data analytics in medical imaging using deep learning
3753;3755;Undirected;big data analytics in medical imaging using deep learning
3753;3749;Undirected;big data analytics in medical imaging using deep learning
3754;3751;Undirected;big data analytics in medical imaging using deep learning
3754;3755;Undirected;big data analytics in medical imaging using deep learning
3754;3749;Undirected;big data analytics in medical imaging using deep learning
3756;3758;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3757;3761;Undirected;the rising role of big data analytics and iot in disaster management: recent advances, taxonomy and prospects
3757;3760;Undirected;the rising role of big data analytics and iot in disaster management: recent advances, taxonomy and prospects
3757;3759;Undirected;the rising role of big data analytics and iot in disaster management: recent advances, taxonomy and prospects
3757;3761;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3757;3760;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3757;3756;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3757;3759;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3757;3758;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3759;3761;Undirected;the rising role of big data analytics and iot in disaster management: recent advances, taxonomy and prospects
3759;3760;Undirected;the rising role of big data analytics and iot in disaster management: recent advances, taxonomy and prospects
3759;3761;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3759;3760;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3759;3756;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3759;3758;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3760;3758;Undirected;towards disaster resilient smart cities: can internet of things and big data analytics be the game changers?
3762;3767;Undirected;building learning health systems on real world data
3762;3766;Undirected;building learning health systems on real world data
3762;3765;Undirected;building learning health systems on real world data
3762;3763;Undirected;building learning health systems on real world data
3764;3767;Undirected;building learning health systems on real world data
3764;3766;Undirected;building learning health systems on real world data
3764;3765;Undirected;building learning health systems on real world data
3764;3762;Undirected;building learning health systems on real world data
3764;3763;Undirected;building learning health systems on real world data
3768;3781;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3780;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3779;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3778;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3777;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3776;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3775;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3774;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3773;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3768;3769;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3781;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3780;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3779;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3778;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3777;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3776;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3775;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3774;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3773;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3772;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3771;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3770;3769;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3781;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3780;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3779;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3778;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3777;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3776;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3775;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3774;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3773;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3771;3769;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3781;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3780;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3779;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3778;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3777;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3776;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3775;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3774;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3773;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3772;3769;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3781;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3780;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3779;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3778;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3777;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3776;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3775;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3774;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3773;3769;Undirected;big data analytics identifies ulcerative colitis patients at increased risk for incident colorectal neoplasia using multiyear patterns of routine clinical lab values
3782;3787;Undirected;small-sample image classification method of combining prototype and margin learning
3782;3786;Undirected;small-sample image classification method of combining prototype and margin learning
3782;3785;Undirected;small-sample image classification method of combining prototype and margin learning
3782;3783;Undirected;small-sample image classification method of combining prototype and margin learning
3784;3787;Undirected;small-sample image classification method of combining prototype and margin learning
3784;3786;Undirected;small-sample image classification method of combining prototype and margin learning
3784;3785;Undirected;small-sample image classification method of combining prototype and margin learning
3784;3782;Undirected;small-sample image classification method of combining prototype and margin learning
